184.29;185.16;181.62;184.02;15632700;177.93
184.34;186;179.59;180.81;34341100;174.83
184.66;187.12;182.18;186.66;32816800;180.48
184.79;184.94;175.75;181.61;67442600;175.6
184.87;185.9;181.66;182.78;34771500;176.73
185.19;185.38;182.85;184.48;12741200;178.38
185.21;188.87;182.85;188.16;29234400;181.93
185.29;185.37;182.88;184.7;25219800;178.59
185.29;188.96;184.24;186.18;28720600;180.02
185.35;186.22;180.7;180.86;18739700;174.87
185.4;188.9;185.03;185.5;21198700;179.36
185.43;187.83;183.33;187.21;27644900;181.01
185.45;186.59;184.7;185.09;19305500;178.96
185.67;187.95;176.25;178.19;41344900;172.29
185.81;187.21;179.24;185.93;46017200;179.78
185.83;186.55;184.76;185.02;21485100;178.9
186.05;188.2;180.54;182.59;41326200;176.55
186.13;186.45;182.61;185.35;19270900;179.22
186.18;189.37;184.73;187;33550500;180.81
186.19;190.1;186.12;189.95;32136100;183.66
186.2;186.86;184.27;186.02;15111900;179.86
186.34;189.84;185.7;189.43;26980200;183.16
186.52;187.33;178.6;182.98;43664400;176.92
186.67;186.9;167.77;175.47;67458500;169.66
186.73;187.4;184.31;185.38;12335200;179.25
186.76;188.2;185.5;186.69;23113800;180.51
186.81;189.9;184.2;189.73;31186000;183.45
186.86;188.2;182.34;185.37;26804300;179.24
187.05;192;185.27;191.79;34097400;185.44
187.2;187.7;182.77;183.82;19674300;177.74
187.34;187.7;179.7;182.22;42421500;176.19
187.41;187.95;183.72;187.01;26570700;180.82
187.45;189.54;187.38;188.75;21792300;182.5
187.63;190.12;184.95;189.95;29761100;183.66
187.74;190.01;187.3;190.01;21610200;183.72
187.85;190;185.55;189.86;33651100;183.58
187.85;189.52;185.92;188.75;18662200;182.5
187.86;188.69;181.3;183.6;33779300;177.52
188;189.95;185.55;185.64;34438700;179.5
188.56;188.6;182.76;186.16;64113000;180
188.6;190.1;180;187.44;28751300;181.24
188.6;189.65;184.53;186.1;24280000;179.94
188.61;191.45;187.86;189.96;29401300;183.67
188.97;190.7;188.62;190.47;10474000;184.17
189.21;189.44;183.49;187.87;35789800;181.65
189.35;190.36;187.84;188.05;15408100;181.83
189.36;192.35;188.7;189.87;24657100;183.59
189.63;190.92;189.53;190.56;13341300;184.25
189.76;190.55;189.03;190.25;16631000;183.95
189.8;192.88;185.57;189.31;24249400;183.05
190.11;190.3;187;187.62;27348900;181.41
190.12;193.91;189.89;193.91;35498600;187.49
190.19;192.12;187.82;191.83;30879200;185.48
190.37;193.2;189.54;190.39;24082600;184.09
190.54;194.99;188.04;194.3;38073800;187.87
190.61;192.68;186.13;186.3;35473400;180.13
190.63;191.17;189.7;190.02;12429300;183.73
190.66;191.45;188.89;189.27;15650400;183.01
190.72;192.65;182.98;184.4;36596200;178.3
190.73;193.85;190.23;190.81;17411800;184.5
191.02;191.51;189.64;190.81;10286600;184.5
191.23;192.24;185.57;186.26;32743700;180.1
191.28;198.16;190.31;197.8;24456500;191.25
191.45;193;178.89;180.05;51994000;174.09
192.25;192.32;190.23;191.29;13411100;184.96
192.37;196;191.3;194.73;26781300;188.29
192.4;195;191.82;194.03;13742900;187.61
192.51;195.19;192.4;194.34;10539200;187.91
192.63;196;190.85;195.46;30368100;188.99
193.17;195.5;192.6;195.43;21741800;188.96
193.32;193.77;188.68;188.95;25527100;182.7
193.44;194.48;185.76;190.86;43773600;184.54
193.59;195.66;192.69;194.21;25799200;187.78
194.26;195;191;191.86;13887100;185.51
194.75;196.83;187.39;188.54;39675900;182.3
194.88;199.75;194.06;198.67;19655200;192.1
195;196.81;192.14;196.35;20366800;189.85
195.03;199.33;194.79;198.8;17150100;192.22
195.1;196.5;194.55;195.03;12606600;188.58
195.17;200.2;194.42;199.23;21976000;192.64
195.37;197.43;192.56;196.98;17706800;190.46
195.41;197.39;192.69;194.93;30073800;188.48
195.69;197.88;194;194.12;17081100;187.7
195.83;197.51;193.27;194.17;14980700;187.74
195.89;196.6;194.26;195.12;13227200;188.66
195.91;196.32;193.38;195.86;24940800;189.38
196.05;199.75;195.67;198.23;21853800;191.67
196.06;196.8;188.17;188.5;25625900;182.26
196.42;197.5;194.75;196.19;22603100;189.7
196.73;198.37;191.57;192.05;27059000;185.69
196.94;201.9;196.26;201.46;18887700;194.79
197.38;202.86;196.89;202;23754500;195.32
197.42;198.98;196.27;196.48;16025700;189.98
197.71;198.02;191.1;192.4;29228100;186.03
197.78;198;193.43;194.67;15349100;188.23
198.11;201.64;195.5;200.38;23409600;193.75
198.23;201.44;197.84;200.66;16448800;194.02
198.95;202.96;197.8;198.57;28411700;192
198.96;201.42;195.75;196.23;25545000;189.74
199.01;200.96;196.82;198.95;25133300;192.37
199.15;200.39;197.76;199.92;14523800;193.3
199.22;202.96;198.37;200.59;10544900;193.95
199.27;200.26;192.55;194.84;38542100;188.39
199.44;200.85;198.66;200.36;12482700;193.73
199.5;200.5;197.75;198.08;19261900;191.53
199.5;199.7;196.12;196.43;17488200;189.93
199.52;208.71;199.23;204.92;42633100;198.14
199.7;199.88;190.28;193.32;29531600;186.92
200;201.33;195.71;197.06;20539100;190.54
200.59;201.56;196.88;199.83;24987400;193.22
200.6;201.75;197.85;198.76;40751400;192.18
201.02;204.98;201.01;202.98;14328400;196.26
201.08;202.2;190.25;192.06;44498300;185.7
201.11;201.68;198.77;199.91;15173500;193.29
201.2;202.38;200.81;202.1;12340200;195.41
201.63;203.89;200.92;202.93;15100900;196.21
201.66;202.81;196.45;197.37;27019700;190.84
201.86;203.2;201.11;201.67;14838200;195
201.94;203.69;201.52;203.4;19419200;196.67
202.24;202.77;196.83;196.97;16634400;190.45
202.34;202.5;199.19;200.42;13948700;193.79
202.38;205.17;202;204.62;18123600;197.85
202.51;204.7;200.19;203.07;38060700;196.35
202.87;204.83;202.07;204.45;12258600;197.68
203;206;202.95;205.88;16960600;199.07
203.14;204.87;201.43;201.99;12990400;195.31
203.55;209.35;203.35;209.04;17888900;202.12
203.67;206.75;200.1;202.48;17297800;195.78
204.19;204.31;200.86;202.55;15585600;195.85
204.56;205;201.83;203.25;15852500;196.52
204.61;204.61;199.8;200.51;19368800;193.87
204.7;207.85;202.51;205.2;28264000;198.41
204.93;205.5;198.7;199.29;41910800;192.7
205.33;205.88;202.9;204.44;11372800;197.67
205.4;205.65;203.76;204.19;10230500;197.43
205.48;208;205.01;206.63;17328800;199.79
205.7;205.8;203.23;203.94;15028100;197.19
205.75;209.5;205.45;208.99;19646200;202.07
205.95;213.71;202.58;205.94;66682500;199.12
206.08;207.44;205;207;14161200;200.15
206.54;207;204;205.96;13368600;199.14
206.78;207.5;197.16;197.75;31491700;191.21
206.85;210.58;199.53;207.88;61520300;201
207.87;210.93;204.1;210.65;21639000;203.68
208.33;215.19;207.24;215.04;26071700;207.92
208.83;212;208.31;211.64;14717300;204.64
208.94;209.87;207.94;209.33;13287600;202.4
209.19;209.77;206.42;207.72;21230700;200.85
209.28;210.92;208.63;210.71;13072900;203.74
209.93;210.83;207.74;208.85;20233800;201.94
210.11;210.46;209.02;209.43;15460500;202.5
210.3;212;209.06;211.98;15986100;204.97
210.93;211.6;205.87;205.93;21216700;199.12
211.72;213.95;209.61;211.61;23020200;204.61
211.75;212;209.05;210.58;17040400;203.61
212.08;213.31;207.21;208.07;21719800;201.18
212.63;212.72;208.73;209.1;15900200;202.18
212.8;213;208.45;210.11;16508200;203.16
213.13;213.35;210.56;210.73;12586100;203.76
213.43;214.5;212.38;214.01;17633200;206.93
214.38;215.23;210.75;210.97;19720000;203.99
214.6;215.59;213.25;214.38;21496600;207.29
214.91;215.55;209.5;211.73;21862600;204.72
214.94;219.7;214.63;218.95;32129300;211.7
218.31;225;217.89;223.02;32866400;215.64
220.01;220.09;218.25;219.08;15353200;211.83
220.47;226;220.15;224.75;16300700;217.31
223.83;225.48;223.2;224.84;21293500;217.4
223.91;225.5;223.32;225.5;14489300;218.04
224.1;225;222.61;224.65;12218200;217.22
224.18;224.98;222.51;224.45;15961000;217.02
224.79;225.24;221.23;222.25;19980200;214.9
224.9;226.45;223.27;224.12;16105600;216.7
225.38;225.5;220.25;223.84;17625100;216.43
225.64;228.78;224.1;228.36;21515400;220.8
227.37;227.73;225.75;226.6;14868700;219.1
227.64;230.2;227.51;229.37;21349300;221.78
228.95;231.95;228.55;230.9;22888400;223.26
230.92;230.97;226.25;226.65;19367300;219.15
232.82;244.5;231.35;242.32;43710400;234.3
233;233.87;231.62;232.39;19312300;224.7
234.98;238.51;234.77;238.49;24446700;230.6
235.49;236.61;234.46;235;15380700;227.22
236.6;237.48;234.25;235.85;18832500;228.05
237.41;238.73;232.75;235.97;21540900;228.16
238.04;243.99;237.2;242.89;21316700;234.85
238.2;240.24;237;239.54;15964900;231.61
239.35;246.76;237.16;245.22;37428800;237.11
239.55;241.92;238.66;240.6;22446500;232.64
240.44;241.54;238.04;239.95;20463900;232.01
240.76;245.75;240.68;242.5;13688900;234.48
241.43;241.89;240.46;241.79;11935100;233.79
241.75;242.61;235.56;241.62;19585400;233.62
241.85;244.56;240.35;243.1;15028100;235.06
241.86;242.8;241.11;242.43;10936100;234.41
241.88;243.85;236.21;237.76;45818400;229.89
242.2;243.07;241.81;242.29;11893800;234.27
242.67;243;238.65;239.93;21520200;231.99
242.9;252.9;240.01;251.89;38391100;243.55
243.71;246.57;225.21;235.86;59857800;228.05
244.84;250.98;242.2;250.51;27727000;242.22
245.28;245.81;244.07;245.69;14431300;237.56
245.45;245.75;240.28;240.28;16660900;232.33
245.78;249.03;245.51;248.92;13456600;240.68
246.69;253.1;246.12;251.79;19104300;243.46
247.03;247.89;241.77;247.07;20247300;238.89
247.28;250.9;246.26;246.76;26937100;238.59
247.47;251.46;246.28;250.33;24894200;242.05
247.58;250.01;246.62;247.64;11372500;239.45
248.23;253.86;247.37;253.51;19491400;245.12
248.23;256.97;247.3;251.45;29459500;243.13
248.54;249.25;242.96;244.59;26368800;236.5
248.57;251.14;244.55;247.4;26805200;239.21
249.38;255.8;249;252.73;29001700;244.37
249.39;253.92;249;249.64;13722500;241.38
249.5;252.92;244.85;248.34;36633100;240.12
249.88;249.88;239.6;245.58;36588500;237.45
250.08;252.13;243.75;244.11;30380500;236.03
250.08;254.63;249.2;251.97;15094300;243.63
250.25;254.65;248.53;253.99;35153800;245.58
250.49;250.93;243.2;246.94;24780100;238.77
250.49;258.77;249.75;258.67;23377000;250.11
250.6;253.89;249.11;253.35;23795800;244.97
251;252.8;246.16;248.63;21972700;240.4
251.26;252.17;248.57;252.17;14836700;243.83
251.47;251.9;242.49;243.2;30522500;235.15
251.65;251.88;249.09;249.1;12673900;240.86
251.79;252;245.25;245.8;14787200;237.67
251.84;259.89;250.5;256.52;30318100;248.03
252.36;254.67;251.58;253.07;12132000;244.7
252.84;253.48;248.68;249.88;15239500;241.61
253.03;258.14;248.73;255.99;31539400;247.52
253.18;254.97;248.41;249.9;37137800;241.63
253.24;253.8;245.65;249.33;35741800;241.08
253.83;258.25;199.25;246.25;45923600;238.1
254.3;254.8;243.22;248.48;36532000;240.26
254.7;256.18;247.71;254.22;27244100;245.81
255.09;258.78;254.5;258.77;18599600;250.21
255.16;256.48;249.5;253.82;27120100;245.42
255.4;255.69;249.81;250.19;22144800;241.91
255.64;259.85;255.5;259.69;20895500;251.1
255.89;259.7;254.9;257.25;16007500;248.74
255.96;259.15;254.01;254.28;21534300;245.87
256.32;256.4;246.43;251.8;42533000;243.47
256.64;259.53;256.25;257.81;12234200;249.28
256.71;257.97;250.01;251.53;26409000;243.21
256.89;259.9;255.16;259.62;15475800;251.03
256.98;258.55;250.26;252.36;27952800;244.01
257.09;260.38;256.28;259.94;19049600;251.34
257.68;260;255.31;259.02;23047100;250.45
258.21;261.9;254.63;255.96;27082300;247.49
258.24;266.75;256.2;266.47;28336600;257.65
258.29;259.15;250.55;250.94;31676500;242.64
258.53;261.85;254.86;257.29;20102800;248.78
258.8;260.25;255.73;259.22;35085400;250.64
259.24;263.13;258.7;262.09;23370700;253.42
259.39;259.4;253.35;256.88;29129100;248.38
259.69;265.94;258.96;260.83;31302600;252.2
259.78;261.49;257.63;260.09;15889200;251.48
259.78;264.39;259.1;262.92;18805400;254.22
259.85;260.45;257.55;259.41;16140000;250.83
260;260.1;257.71;259.28;15019700;250.7
260.44;262.59;259.62;261.85;15287700;253.18
260.71;262.65;256.1;258.11;22993100;249.57
260.87;264.8;260.3;264.08;20884700;255.34
261.01;263.26;259.42;261.93;14916200;253.26
261.1;267.75;260.63;267.25;27988500;258.41
261.48;262.15;259.57;261.75;10826000;253.09
261.73;263.18;260.55;261.7;10324900;253.04
262.48;262.9;254.89;258.09;26362300;249.55
262.84;264.28;260.31;262.98;15013400;254.28
262.89;263.29;256.75;258.68;25850700;250.12
263.02;270;262.01;268.64;19958600;259.75
263.19;264.5;261.4;263.41;13840800;254.69
263.22;265;256.4;258.36;21418300;249.81
263.25;264;256.41;261.6;27085800;252.94
263.67;265.99;260.25;260.96;18570900;252.32
263.84;267.88;262.88;266.35;16226500;257.54
264.12;264.39;254.3;256.17;40476600;247.69
264.54;264.8;260.33;263.95;24591000;255.22
265.04;266.52;262.92;263.07;15663400;254.36
265.09;265.15;254;254.24;42345400;245.83
265.18;265.55;260.41;263.12;23218100;254.41
265.82;268.28;265.76;267.04;13885000;258.2
266.21;269.17;265.52;268.06;14576800;259.19
266.93;269.75;264.52;268.3;20891000;259.42
267.27;267.84;260.52;262.04;25333700;253.37
267.99;272.18;267;270.83;28462700;261.87
268.17;270.38;267.84;270.22;15334600;261.28
269.31;270.57;261;261.09;19373700;252.45
270.06;270.27;265.81;266.7;19640800;257.87
270.24;276.67;269.5;276.57;23289400;267.42
270.6;272.9;269.5;271.87;31173400;262.87
271;273.2;268.1;269;25509900;260.1
271.88;272.46;268.19;269.5;17109600;260.58
272.16;275.97;271.5;273.85;25616500;264.79
272.25;275;271.42;274.07;28022200;265
274.58;274.66;267.9;270.97;27444900;262
276.08;283.78;275.85;283.23;23524200;273.86
277.69;279.01;268.73;270.17;27731800;261.23
277.69;277.96;273.68;275.37;22659900;266.26
281.6;282.9;277.77;278.64;15546500;269.42
282;289.45;281.82;288.94;17927400;279.38
282.71;287.98;282.41;287.75;20903200;278.23
283.86;287.35;282.79;283.77;23859800;274.38
286.15;286.58;281.35;282.52;16005100;273.17
286.33;292.76;286;288.92;28075600;279.36
287.23;289.81;286;287.37;16773000;277.86
289;290;281.25;283.75;24049700;274.36
289.59;291.99;285.26;289.19;23959600;279.62
290.34;290.48;286.91;289.22;14585700;279.65
291.71;294.5;290;294.07;23514400;284.34
291.77;291.77;275;286.86;36965800;277.37
292.1;293.53;290.55;292.32;23196000;282.65
293.98;294.73;291.01;291.16;17244100;281.52
294.74;297.24;294.6;295.36;15276900;285.59
295.41;299.5;292.49;298.54;19948000;288.66
300.2;301.96;299.8;300.14;22503300;290.21
301.2;303.99;297.76;300.5;17123200;290.56
301.69;302.47;300.4;302.31;15546300;292.31
302.22;305.6;302.2;304.18;15138900;294.11
303.4;313.77;300.02;309.49;44028000;299.25
304.23;305.88;300.87;300.98;15375400;291.02
305.2;309.67;304.69;308.43;17660400;298.22
305.72;307.6;299.32;301.59;23487500;291.61
306.68;313.36;305.87;313.36;14038400;302.99
306.87;309.74;305.65;308.05;14033200;297.86
307;310.19;307;309.36;15497500;299.12
307.44;315;304.91;314.74;32935500;304.32
307.65;309.9;305.6;307.83;14250100;297.64
307.95;308;300.9;305.24;19680400;295.14
307.97;308.4;305.24;306.73;13744400;296.58
308.46;310.54;306.27;307.04;14414500;296.88
309;314.25;306.87;310.53;25772300;300.25
309.07;310.04;306.3;307.47;13313500;297.3
309.09;311.6;308.44;308.84;14016500;298.62
310.45;311.75;306.56;308.73;18551700;298.51
311.37;312.88;308.53;312.8;18155300;302.45
312;315.4;311.75;314.8;14775900;304.38
312.36;314.74;306.8;309.52;19695000;299.28
313.54;314.36;310.87;311.15;17923500;300.85
313.74;317.7;312.94;315;8485200;304.58
315;318.4;314.25;316.65;12903000;306.17
315.27;317.75;315;316.4;16491100;305.93
315.45;320.18;315.03;318.27;22946000;307.74
315.5;317.48;311.38;316.87;15920900;306.38
316;316.5;303.63;308.03;28423100;297.84
316.64;318.77;313.55;318.03;13722400;307.51
316.68;325.8;315.2;325.3;17620800;314.54
317.01;318.65;316.34;317.44;12217600;306.94
317.2;319.77;316.76;318.62;10062800;308.08
317.36;317.7;310.5;315.32;22880200;304.89
317.53;319;314.89;318.15;16529900;307.62
317.99;319.57;316.75;317.13;12901900;306.64
318.47;319;314.29;318;39036100;307.48
318.64;322.33;318.42;320.15;16017200;309.56
318.94;331.69;318.12;331.23;19991400;320.27
319.63;321.02;317.11;321.01;11497700;310.39
319.65;321.05;318.6;320.56;9375400;309.95
320;323;319.19;320.36;14904000;309.76
321.05;321.3;314.5;316.08;13698000;305.62
321.09;322.61;320.1;321.25;11501100;310.62
321.6;323.25;318.23;322.21;13771800;311.55
321.63;321.79;320.23;320.61;13818900;310
321.73;322.54;319;320.29;12536000;309.69
322.13;322.5;319.02;319.76;10505400;309.18
322.85;325.44;321.52;324.68;8922000;313.94
322.95;323.48;321.31;322.56;6911000;311.89
323;324.39;322.05;324.2;9155500;313.47
323.8;323.99;318.12;318.21;13980500;307.68
324.36;325.72;323.55;325.16;9497200;314.4
324.37;325.06;321;321.67;15707700;311.03
325;325.15;323.17;323.6;7969900;312.89
325.16;328.9;322.38;322.61;13949400;311.93
325.48;325.51;323.05;323.66;5624800;312.95
325.64;330.26;324.84;329.57;15897800;318.66
325.91;326.66;325.06;325.47;6283000;314.7
326.1;332.23;320.16;331.85;21782100;320.87
326.22;326.45;325.1;325.29;5826400;314.53
326.6;328.31;325.07;326.6;11773500;315.79
326.87;337.45;326.72;337.45;20524400;326.28
326.9;328.68;318.33;325.16;18235400;314.4
327.59;333.9;327.25;332.04;12136200;321.05
328.99;329.25;319.36;320.26;21965000;309.66
329.52;344.76;326;340.65;67178500;329.38
329.55;334.34;329.5;334;9125700;322.95
329.75;330.3;324.88;326.75;14257000;315.94
329.97;335.98;329.42;334.4;13700000;323.33
330;333.25;329.31;332.44;11948900;321.44
330.49;333.73;330.2;332.4;15201400;321.4
330.55;331.66;325.51;325.9;15498400;315.12
331.37;333.15;325.09;326.35;15707400;315.55
331.78;334.8;330.65;332.24;11918700;321.25
332;336.14;330.73;336.14;16154800;325.02
332.44;332.5;328.15;331.29;11038600;320.33
333.1;337.98;331.71;337.86;14977800;326.68
333.25;333.67;330.75;331.49;9824600;320.52
333.3;333.64;326.8;327.46;16200200;316.62
333.65;336.7;333.44;335.26;10510700;324.17
333.77;334.88;326.63;326.72;26942900;315.91
333.99;336.35;331.9;336.12;11140400;325
334.06;335.67;330.02;330.8;14248100;319.85
334.7;336.13;332.84;335.67;11534100;324.56
334.72;335.25;332.9;333.73;10729600;322.69
334.8;336;332.06;332.42;10778600;321.42
334.8;337.63;334.31;337.41;7271400;326.24
335.02;336.14;332.52;336.13;12365000;325.01
335.5;335.9;331.34;332.19;11497400;321.2
335.8;340.04;334.3;339.32;13473100;328.09
335.95;343.5;334.2;343.26;15546900;331.9
335.97;336.89;334.43;335;7948600;323.91
335.99;339.74;335.26;339.3;14621500;328.07
336.04;336.37;331.88;334.04;12590900;322.99
336.33;341.44;334.57;341.4;19531000;330.1
336.43;338.3;330.12;332.68;27313900;321.67
336.47;341.05;336;339.87;11956300;328.62
336.78;338.56;332.85;336.78;10508000;325.64
336.83;339.61;330.66;334.64;23550800;323.57
336.99;342.25;336;338.89;17240400;327.68
337.13;338.2;330;330.67;26900500;319.73
338.1;340.43;336.03;338.08;13337400;326.89
338.17;338.22;331.9;332.04;18920900;321.05
338.77;344.64;338.61;342.62;23994800;331.28
338.83;343.23;337.17;342.45;16020000;331.12
339.2;341.22;332.6;333.3;16063400;322.27
339.28;340.22;335.95;339.19;13321300;327.97
339.56;340.95;335.02;335.22;12070300;324.13
339.92;340.15;333.95;335.06;13483400;323.97
341.1;347.83;341;347.83;14919800;336.32
341.22;343.9;337.14;338.04;14376400;326.85
341.3;345.65;340.98;345.03;15236900;333.61
341.85;346;338.86;344.97;14454000;333.55
342;343;326.26;330.01;41500400;319.09
342.08;342.41;338.67;340.53;9327500;329.26
342.1;347.84;340.1;345.43;25752900;334
342.15;345.4;337.72;338.61;31162700;327.4
342.56;342.62;339.14;341.2;11640100;329.91
342.96;345.6;341.5;343.85;18102700;332.47
343;349.83;342.5;349.43;12680500;337.87
343.18;345.33;342.01;343.44;11187500;332.07
343.25;344.43;342;344.42;10806800;333.02
343.51;345.75;341.5;342.41;25023800;331.08
343.64;346.7;343.51;346.5;11494300;335.03
343.78;344.69;342.83;343.21;10179500;331.85
343.8;344.24;338.55;343.44;14064200;332.07
344.02;345.15;338.37;342.88;17853600;331.53
344.17;344.4;333.53;336.1;21144900;324.98
344.31;344.6;338.4;341.19;16431600;329.9
344.45;345.25;343.55;344.32;9248400;332.93
344.88;344.96;339.47;341.64;15861000;330.33
345.16;346.64;343.85;345.68;10599300;334.24
345.26;348.43;344.8;348.16;13572100;336.64
345.33;352.32;345;351.99;16824300;340.34
345.66;346.25;340.35;340.5;11647000;329.23
345.7;347.05;337.81;338.04;16497900;326.85
345.89;348.48;344.44;348.48;11030000;336.95
346.12;347.12;342.27;346.57;11500000;335.1
346.19;349.75;345.52;346.75;12891400;335.28
346.36;349.8;346.06;348.51;9786400;336.98
346.5;347.98;344.3;346.1;12099400;334.65
346.78;353.95;346.67;350.13;35940900;338.54
347.66;350.96;346.06;350.96;12603600;339.35
347.86;349.2;346.53;347.6;7312400;336.1
347.89;353.25;347.64;351.88;17322200;340.24
347.99;349.89;345.62;348.2;11191000;336.68
348.07;352.06;347.02;351.54;16032500;339.91
348.26;351.83;346.88;349.57;13901800;338
348.35;348.6;336.88;338.84;40557600;327.63
348.4;350.95;346.05;346.75;11998900;335.28
348.87;352.13;344.65;345.51;19810100;334.08
348.89;349.69;346.66;349.45;10074700;337.89
348.95;354.1;346.71;351.76;15879500;340.12
349.02;350;345.24;347.23;12000000;335.74
349.12;349.77;344.9;346.67;18126400;335.2
349.69;350;346.21;346.66;10004800;335.19
349.74;350.47;345.5;346.28;15811200;334.82
349.96;354.35;348.4;352.12;21521100;340.47
350.34;353.75;350.3;353.01;9519500;341.33
350.64;350.88;347.44;348.63;11764500;337.09
351.11;351.59;343.3;344.56;14952200;333.16
351.24;355.05;351.12;353.21;14395500;341.52
352.24;352.35;347.1;350.15;12721900;338.56
353.15;354.32;350.44;350.44;11048400;338.84
353.18;356.48;351.31;353.56;15569900;341.86
353.34;360;352.2;359.71;17497400;347.81
353.53;357.68;348.62;353.75;16128900;342.04
353.62;354.99;349.35;350.42;12100000;338.82
353.68;355.52;352.15;355.2;13608600;343.45
354.67;358;354;357.2;14273700;345.38
354.69;354.76;350.6;352.47;16189500;340.81
354.75;357.8;353.54;356.85;13127600;345.04
354.91;357.4;352.25;355.76;12725600;343.99
355;355.13;348.52;350.7;26921800;339.09
355.19;359;354.87;358.16;17240900;346.31
355.47;355.72;347.68;349.31;16290600;337.75
356.34;359.77;352.82;354;15809800;342.29
356.79;359.48;356.71;359.18;11086300;347.29
357.19;359.79;355.92;359.56;17885300;347.66
357.25;360.27;356.52;358.3;18949400;346.44
357.39;360;348;354.54;33162500;342.81
358.33;360;356.38;358.02;13987100;346.17
358.71;359.5;349.52;350.56;29144900;338.96
359.19;359.97;357.55;359.9;10149100;347.99
360.07;360.29;357.75;360;16188100;348.09
360.3;373.64;357;373.6;23458400;361.24
360.8;364.9;360.5;363.13;17184200;351.11
361.01;361.61;356.34;357.77;15376200;345.93
361.17;365;359.17;364.92;17302400;352.84
361.3;374.61;355;374.01;38663700;361.63
361.4;361.67;351.31;355.36;19504400;343.6
361.69;367.77;353.02;353.21;40851200;341.52
362.17;367;356;356.03;27710300;344.25
364.51;364.88;355.09;356.44;19118400;344.64
365.08;375.45;365;373.72;31119500;361.35
365.43;374.65;365.28;373.8;20451900;361.43
367.37;380.33;366.48;379.74;18203500;367.17
367.86;379.82;360.3;378.25;28088200;365.73
368.42;371.15;363.32;363.57;9098600;351.54
370.4;371.68;365.91;369.01;15999300;356.8
370.52;375.45;364.72;373.7;26498900;361.33
370.84;372.65;361.37;366.05;30408400;353.94
371.02;377.93;370.94;376.51;14607900;364.05
371.15;374.65;362.5;363.69;31380600;351.65
371.17;383.8;370.8;383.58;22909900;370.89
372.35;376.72;370.33;376.12;12371900;363.67
373;380.88;371.9;379.94;16708300;367.37
373.33;384.78;371.8;377.37;29020800;364.88
373.47;378.96;370.6;376.18;22366700;363.73
374.51;375.84;366.88;366.99;15295400;354.85
374.57;381.8;354.24;372.5;44059900;360.17
374.74;378;371.83;374.05;15676400;361.67
375.78;377.74;368.49;369.8;19123500;357.56
375.84;378.83;370.2;373.2;13423400;360.85
378;378.65;373.32;376.85;29255200;364.38
378.07;379.64;374.23;376.99;18892000;364.51
378.92;379.99;374.88;374.94;13283500;362.53
379.09;388.81;378.21;388.81;15804100;375.94
379.63;384.97;378.09;383.41;16448000;370.72
380.36;384.15;379.57;381.02;15052800;368.41
380.37;382.64;373.17;374.6;23896400;362.2
380.44;383.5;362.57;373.62;43021100;361.26
380.8;389.5;379.45;388.83;15386100;375.96
381.29;382.28;378.3;382.2;14497800;369.55
381.52;383.37;376.06;380.48;17812500;367.89
382.14;386.21;380.25;384.62;15734300;371.89
382.31;384.52;378;380.44;15787900;367.85
382.4;388.61;382.31;384.14;14862800;371.43
382.47;384.85;380.48;382.21;8411800;369.56
382.54;389;380.75;387.93;13827900;375.09
383.33;383.74;378.31;378.94;9150000;366.4
383.52;385.25;378.2;379.26;15460900;366.71
383.93;386;375.02;377.48;20171900;364.99
383.98;384.58;375.5;377.41;17139300;364.92
385.56;385.6;382;383.93;12520600;371.22
385.82;387.34;380.72;381.03;12275900;368.42
386.61;388.7;380.26;384.62;23349500;371.89
386.7;387.38;377.68;380.19;14531700;367.61
386.95;390.06;383.9;387.29;18804800;374.47
387.02;392.21;385.76;389.3;19097300;376.42
387.12;388.89;381.18;381.32;19558600;368.7
387.64;395.15;384;390.48;22592300;377.56
387.76;396.1;387.26;395.95;12043400;382.85
387.97;399.6;385.1;390.53;21759800;383.18
388.18;391.5;388;389.97;14473900;377.07
388.25;391.84;386.21;389.99;14925800;377.08
388.32;395.05;387.75;393.3;18454600;380.28
389.25;391.14;384.32;384.77;12471800;372.04
389.41;391.32;377.35;377.37;31121700;364.88
389.83;393.63;388.58;389.7;13537700;376.8
389.93;390.94;386.76;389.09;10883800;376.21
390.35;400;389.62;398.5;21064500;385.31
390.57;392.08;381.86;384.83;18663800;372.1
390.98;393.55;382.24;392.57;26161000;379.58
391.36;400.27;388.87;396.53;20661300;391.64
391.43;393.66;389.9;392.96;14922100;379.96
391.45;395.5;390.23;390.66;13441300;377.73
391.62;396.99;388.13;391.82;21215500;378.85
391.68;393.9;389.45;391.84;10752400;378.87
392.51;394.63;389.38;390.95;10128500;378.01
392.57;403.18;391.5;400.29;21631700;387.04
392.64;402.2;391.27;398.67;15354300;391.17
392.85;394.04;391.03;393.62;10606900;380.59
393;395.4;387.1;388.81;12104600;375.94
393.49;396.41;390.39;393.01;12757500;380
393.54;415.25;392.5;405.46;34630400;397.83
395.54;400.5;395.03;400.5;24946900;387.25
396.12;396.27;386;386.9;33619300;374.1
396.18;406.5;395.4;405.77;17933500;392.34
396.69;397.3;392.01;396.45;9391000;383.33
396.97;400.89;394.23;395.28;19953000;382.2
397;413.23;395.2;411.63;29423600;398.01
397;399.13;396.1;398.55;7227100;385.36
397.03;397.21;382.15;385.22;26598300;372.47
397.41;399.5;393.22;396.51;18992500;383.39
